Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
api-ms-win-crt-utility-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,781487154,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,71349,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,2.336031,0,4096,128,1502,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4480,4480,0,12288,0,12288
CheckboxWindows.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1729719118,0,0,240,8226,523,14,41,72192,137728,0,69860,4096,6442450944,4096,512,6,2,0,0,6,2,1024,257608,225280,3,4448,1048576,4096,1048576,4096,0,16,1,0,6,3.0378315,6.0974536,1024,72192,912,71913,207360,1024,221184,4096,207360,1024,3221225536,1073741888,140264,380,140144,140144,140264,217088,208896,209408
concrt140.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1854668439,0,0,240,8226,523,14,32,187392,120320,0,184032,4096,6442450944,4096,512,6,0,10,0,6,0,1024,335223,319488,3,16736,1048576,4096,1048576,4096,0,16,1,0,6,3.2042758,6.2427564,1024,187392,976,186972,304128,1024,315392,4096,304128,1024,3221225536,1073741888,273340,200,253616,253616,273340,311296,294912,307200
concrt140_app.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,34404,2,1699051051,0,0,240,8226,523,14,35,0,41472,0,0,4096,6442450944,4096,512,6,0,0,0,6,0,1024,66466,49152,2,352,1048576,4096,1048576,4096,0,16,0,0,2,3.4975545,5.2676396,1536,39936,1168,39780,40960,1024,45056,4096,40960,1024,1073741888,1073741888,0,0,4208,4208,0,45056,0,42496
DateTimePicker.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1729719560,0,0,240,8226,523,14,41,74752,183808,0,72580,4096,6442450944,4096,512,6,2,0,0,6,2,1024,288401,278528,3,4448,1048576,4096,1048576,4096,0,16,1,0,6,3.0088995,6.1555085,1024,87552,920,87344,254976,1024,274432,4096,254976,1024,3221225536,1073741888,165176,420,165056,165056,165176,270336,262144,257536
ETWlog.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,3942055490,0,0,240,8226,523,14,33,8192,12288,0,9232,4096,6442450944,4096,512,6,0,0,0,6,0,1024,41064,36864,2,16736,1048576,4096,1048576,4096,0,16,1,0,6,1.5428283,6.05507,512,8192,112,7948,18944,1024,32768,4096,18944,1024,3221225536,1073741888,17120,140,16720,16720,17120,28672,24576,19456
FileCoAuthLib64.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,8,1906073909,0,0,240,8226,523,14,33,57856,146432,0,5728,4096,6442450944,4096,512,6,0,0,0,6,0,1024,252644,229376,2,16736,1048576,4096,1048576,4096,0,16,1,0,8,2.6300874,6.4641347,512,69632,348,69382,196096,1024,221184,4096,196096,1024,3221225536,1073741888,131612,100,131440,131440,131612,159744,147456,200704
FileSync.LocalizedResources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,2291983047,0,0,240,8226,523,14,33,0,303616,0,0,4096,6442450944,4096,512,6,0,0,0,6,0,512,350822,311296,2,352,1048576,4096,1048576,4096,0,16,0,0,2,2.2298074,3.395236,512,303104,252,302792,1024,512,8192,4096,1024,512,1073741888,1073741888,0,0,0,0,0,8192,0,304128
FileSync.Resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,3870827595,0,0,240,8226,523,14,33,0,4242432,0,0,4096,6442450944,4096,512,6,0,0,0,6,0,512,4256392,4251648,2,352,1048576,4096,1048576,4096,0,16,0,0,2,2.2130983,4.752919,512,4241920,252,4241800,1024,512,8192,4096,1024,512,1073741888,1073741888,0,0,0,0,0,8192,0,4242944
FileSyncClient.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,352,34404,8,2845778127,0,0,240,8226,523,14,33,7327744,4288512,0,6585184,4096,6442450944,4096,512,6,0,0,0,6,0,1024,11632769,11636736,2,16736,1048576,4096,1048576,4096,0,16,1,0,8,0,6.390992,512,7327744,2,7327279,11501056,1024,11558912,4096,11501056,1024,3489660992,1073741888,10285728,1120,10278928,10278928,10285728,11472896,11239424,11576320
FileSyncCxP.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,296,34404,6,585987245,0,0,240,8226,523,14,33,357376,192512,0,342352,4096,6442450944,4096,512,6,0,0,0,6,0,1024,587512,565248,2,16736,1048576,4096,1048576,4096,0,16,1,0,6,2.6035578,6.3613544,1536,357376,1080,357228,540160,1024,561152,4096,540160,1024,3221225536,1073741888,490476,620,488992,488992,490476,557056,536576,544256
FileSyncCxPImpl.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,304,34404,6,226828957,0,0,240,8226,523,14,33,423424,434176,0,410880,4096,6442450944,4096,512,6,0,0,0,6,0,1024,884881,872448,2,16736,1048576,4096,1048576,4096,0,16,1,0,6,2.6315238,6.4220457,1536,423424,1096,423036,848896,1024,868352,4096,848896,1024,3221225536,1073741888,804424,560,804320,804320,804424,864256,847872,852480
FileSyncEvents.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,3505823719,0,0,240,8226,523,14,33,79360,54784,0,76128,4096,6442450944,4096,512,6,0,0,0,6,0,1024,152567,155648,2,16736,1048576,4096,1048576,4096,0,16,1,0,6,2.6091201,6.2106085,1024,79360,744,78940,132096,1024,151552,4096,132096,1024,3221225536,1073741888,114948,240,114736,114736,114948,147456,139264,133120
FileSyncFAL.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,296,34404,6,4240575670,0,0,240,8226,523,14,33,291840,160256,0,280656,4096,6442450944,4096,512,6,0,0,0,6,0,1024,496626,466944,2,16736,1048576,4096,1048576,4096,0,16,1,0,6,2.6309009,6.3657255,1536,291840,1104,291724,443392,1024,462848,4096,443392,1024,3221225536,1073741888,402220,540,401968,401968,402220,458752,442368,446976
FileSyncFALWB.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,304,34404,6,2967390288,0,0,240,8226,523,14,33,427520,246272,0,413776,4096,6442450944,4096,512,6,0,0,0,6,0,1024,697892,692224,2,16736,1048576,4096,1048576,4096,0,16,1,0,6,2.6677175,6.3657866,1536,427520,1120,427452,663040,1024,684032,4096,663040,1024,3221225536,1073741888,596952,580,596640,596640,596952,679936,655360,668160
FileSyncFS.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,304,34404,6,4190899222,0,0,240,8226,523,14,33,651264,330240,0,626112,4096,6442450944,4096,512,6,0,0,0,6,0,1024,1039085,991232,2,16736,1048576,4096,1048576,4096,0,16,1,0,6,2.624279,6.38248,1536,651264,1104,650892,968704,1024,983040,4096,968704,1024,3221225536,1073741888,888420,600,841008,841008,888420,978944,946176,975360
FileSyncFSCache.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,6,976629261,0,0,240,8226,523,14,33,307200,179712,0,88032,4096,6442450944,4096,512,6,0,0,0,6,0,1024,514606,499712,2,16736,1048576,4096,1048576,4096,0,16,1,0,6,2.6674428,6.359547,1536,307200,1128,307100,477696,1024,495616,4096,477696,1024,3221225536,1073741888,423476,600,423392,423392,423476,491520,475136,481280
FileSyncFSDbfs.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,288,34404,6,2060766536,0,0,240,8226,523,14,33,560128,274432,0,329104,4096,6442450944,4096,512,6,0,0,0,6,0,1024,894452,851968,2,16736,1048576,4096,1048576,4096,0,16,1,0,6,2.6542299,6.3716984,1536,560128,1120,560111,822272,1024,843776,4096,822272,1024,3221225536,1073741888,742612,660,742528,742528,742612,839680,811008,827904
FileSyncFSDbfsWB.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,3106461075,0,0,240,8226,523,14,33,56832,155136,0,58400,4096,6442450944,4096,512,6,0,0,0,6,0,1024,275917,225280,2,16736,1048576,4096,1048576,4096,0,16,1,0,6,2.6931672,6.718828,512,146432,228,146170,210944,1024,221184,4096,210944,1024,3221225536,1073741888,204372,220,204288,204288,204372,217088,212992,211456
FileSyncFSNtfs.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,288,34404,6,2116923931,0,0,240,8226,523,14,33,461824,258048,0,440944,4096,6442450944,4096,512,6,0,0,0,6,0,1024,785265,737280,2,16736,1048576,4096,1048576,4096,0,16,1,0,6,2.6521528,6.356743,1536,461824,1120,461579,709120,1024,729088,4096,709120,1024,3221225536,1073741888,620420,600,620336,620336,620420,724992,700416,714240
FileSyncFSNtfsWB.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,296,34404,6,1558869791,0,0,240,8226,523,14,33,304640,183296,0,291872,4096,6442450944,4096,512,6,0,0,0,6,0,1024,533588,499712,2,16736,1048576,4096,1048576,4096,0,16,1,0,6,2.6952715,6.3541546,1536,304640,1136,304412,478208,1024,495616,4096,478208,1024,3221225536,1073741888,420180,580,420096,420096,420180,491520,475136,482304
FileSyncHost.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,304,34404,6,2217861377,0,0,240,8226,523,14,33,294912,167936,0,282432,4096,6442450944,4096,512,6,0,0,0,6,0,1024,487933,475136,2,16736,1048576,4096,1048576,4096,0,16,1,0,6,2.6403608,6.355442,1536,294912,1112,294828,453632,1024,471040,4096,453632,1024,3221225536,1073741888,405200,560,404960,404960,405200,466944,450560,457216
FileSyncRNWin32Lib.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1729721009,0,0,240,8226,523,14,41,115200,214016,0,103972,4096,6442450944,4096,512,6,0,0,0,6,0,1024,400952,344064,2,352,1048576,4096,1048576,4096,0,16,1,0,6,3.7685747,6.180587,2560,115200,2180,114921,325120,1024,339968,4096,325120,1024,3221225536,1073741888,193700,260,193536,193536,193700,282624,274432,327680
FileSyncSessions.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,328,34404,6,3872790029,0,0,240,8226,523,14,33,4052992,2253312,0,3792288,4096,6442450944,4096,512,6,0,0,0,6,0,1024,6351719,6316032,2,16736,1048576,4096,1048576,4096,0,16,1,0,6,2.6137426,6.359601,1536,4052992,1096,4052942,6244864,1024,6270976,4096,6244864,1024,3221225536,1073741888,5778444,880,5765024,5765024,5778444,6266880,6078464,6288896
FileSyncShell64.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,7,3972948502,0,0,240,8226,523,14,33,791552,1114624,0,575072,4096,6442450944,4096,512,6,0,0,0,6,0,1024,1903474,1925120,2,16736,1048576,4096,1048576,4096,0,16,1,0,7,1.9742095,6.4755335,512,791552,348,791215,1880064,1024,1912832,4096,1880064,1024,3221225536,1073741888,1043480,360,1042240,1042240,1043480,1150976,1110016,1889792
FileSyncSqlite3.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,1719091820,0,0,240,8226,523,14,33,572928,124416,0,573904,4096,6442450944,4096,512,6,0,0,0,6,0,1024,756940,708608,2,16736,1048576,4096,1048576,4096,0,16,1,0,6,1.9631639,6.5265136,1536,572928,1120,572424,692736,1024,704512,4096,692736,1024,3221225536,1073741888,660332,140,651600,651600,660332,700416,679936,695808
FileSyncTelemetryExtensions.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1957829668,0,0,240,8226,523,14,33,165888,312320,0,166576,4096,6442450944,4096,512,6,0,0,0,6,0,1024,505545,495616,2,16736,1048576,4096,1048576,4096,0,16,1,0,6,1.8763449,5.979353,512,306688,148,306408,476672,1024,491520,4096,476672,1024,3221225536,1073741888,476748,140,476640,476640,476748,487424,483328,477184
FileSyncViews.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,304,34404,6,1639793787,0,0,240,8226,523,14,33,621056,2695168,0,585680,4096,6442450944,4096,512,6,0,0,0,6,0,1024,3358859,3330048,2,16736,1048576,4096,1048576,4096,0,16,1,0,6,2.6498916,6.363276,1536,2568704,1112,2568382,3301888,1024,3321856,4096,3301888,1024,3221225536,1073741888,3155400,760,3151488,3151488,3155400,3317760,3289088,3310080
hermes.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,296,34404,6,1711492759,0,0,240,8226,523,14,37,2999296,1380352,0,2962096,4096,6442450944,4096,512,6,0,0,0,6,0,1024,3843476,4399104,2,16736,1048576,4096,1048576,4096,0,16,1,0,6,3.4740517,6.3843126,1536,2999296,1184,2999115,3798016,1024,4382720,4096,3798016,1024,3221225536,1073741888,3577116,280,3544976,3544976,3577116,4378624,4214784,3811328
ipcfile.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,1671102836,0,0,240,8226,523,14,16,297984,225792,0,265984,4096,6442450944,4096,512,6,0,0,0,6,0,1024,534628,540672,3,16736,1048576,4096,1048576,4096,0,16,1,0,7,2.6730897,6.2407823,512,297984,400,297932,508416,1024,536576,4096,508416,1024,3221225536,1073741888,471388,240,471232,471232,471388,532480,512000,510464
ipcsecproc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,7,1671102847,0,0,240,8226,523,14,16,651776,247808,0,639712,4096,6442450944,4096,512,6,0,0,0,6,0,1024,936529,917504,2,16736,1048576,4096,1048576,4096,0,16,1,0,7,0.10191043,6.5322523,512,651776,16,651452,878592,1024,909312,4096,878592,1024,3221225536,1073741888,847676,260,846752,846752,847676,905216,876544,886272
libbz2-1.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,11,1695797836,98816,60,240,8742,523,2,41,78848,97792,3072,4912,4096,8342208512,4096,512,4,0,0,0,5,2,1024,149505,131072,3,352,2097152,4096,1048576,4096,0,16,1,0,10,0,6.3394823,0,78848,16,78768,97792,0,122880,4096,97792,0,3221225600,3221225536,114688,1952,110592,110592,114688,0,98304,100968
libcrypto-3-x64.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,1734035265,0,0,240,8226,523,14,29,4595712,1948672,0,4716,4096,6442450944,4096,512,6,0,0,0,6,0,1024,6575203,6561792,2,352,1048576,4096,1048576,4096,0,16,1,0,8,0.34582728,5.9987025,512,4595712,337,4595540,6469632,1024,6500352,4096,6469632,1024,3221225536,1073741888,6483008,320,6023232,6023232,6483008,6496256,6275072,6531072
libEGL.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,6,1734391217,0,0,240,8226,523,14,42,4608,12800,0,6008,4096,6442450944,4096,512,6,0,5,15,6,0,1024,37845,40960,2,352,1048576,4096,1048576,4096,0,16,1,0,6,0.5176532,5.6717834,512,9728,40,9284,17920,1024,36864,4096,17920,1024,3221225536,1073741888,17112,100,14880,14880,17112,32768,28672,18432
libffi-8.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,11,1708373788,32256,39,240,8742,523,2,42,20992,31232,1536,4912,4096,14390001664,4096,512,4,0,0,0,5,2,1024,104448,69632,3,352,2097152,4096,1048576,4096,0,16,1,0,10,0,6.201657,0,20992,16,20512,31232,0,61440,4096,31232,0,3221225600,3221225536,53248,1280,49152,49152,53248,0,36864,33712
libgcc_s_seh-1.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,11,1722576011,150016,45,240,8742,523,2,42,124416,148992,512,4912,4096,8054374400,4096,512,4,0,0,0,5,2,1024,203627,180224,3,352,2097152,4096,1048576,4096,0,16,1,0,10,0,6.2134895,0,124416,16,124288,148992,0,172032,4096,148992,0,3221225600,3221225536,163840,1512,159744,159744,163840,0,147456,151736
libgio-2.0-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,12,1724846672,1776128,1047,240,8742,523,2,43,1161216,1775104,11264,4912,4096,10469834752,4096,512,4,0,0,0,5,2,1024,1832027,1814528,3,352,2097152,4096,1048576,4096,0,16,1,0,10,0,6.215695,0,1161216,16,1161136,1770496,0,1802240,4096,1770496,0,3221225600,3221225536,1753088,42900,1671168,1671168,1753088,1806336,1527808,1820392
libGLESv2.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1734391195,0,0,240,8226,523,14,42,2534400,833024,0,2482936,4096,6442450944,4096,512,6,0,5,15,6,0,1024,3379461,3383296,2,352,1048576,4096,1048576,4096,0,16,1,0,6,3.3719025,6.3212113,1536,2534400,1104,2533963,3348480,1024,3366912,4096,3348480,1024,3221225536,1073741888,3184976,280,3160944,3160944,3184976,3362816,3256320,3363840
libglib-2.0-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,12,1724846672,1460224,319,240,8742,523,2,43,786944,1459200,6656,4912,4096,15626665984,4096,512,4,0,0,0,5,2,1024,1506010,1499136,3,352,2097152,4096,1048576,4096,0,16,1,0,10,0,6.3638687,0,786944,16,786896,1457152,0,1486848,4096,1457152,0,3221225600,3221225536,1470464,11476,1409024,1409024,1470464,1490944,1335296,1472472
libgmodule-2.0-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,12,1724846672,23552,83,240,8742,523,2,43,11264,22528,512,4912,4096,10562633728,4096,512,4,0,0,0,5,2,1024,58253,61440,3,352,2097152,4096,1048576,4096,0,16,1,0,10,0,5.9931574,0,11264,16,11264,21504,0,49152,4096,21504,0,3221225600,3221225536,40960,2984,36864,36864,40960,53248,24576,26784
libgobject-2.0-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,12,1724846672,346112,270,240,8742,523,2,43,221184,345088,3584,4912,4096,8703246336,4096,512,4,0,0,0,5,2,1024,387599,376832,3,352,2097152,4096,1048576,4096,0,16,1,0,10,0,6.231546,0,221184,16,220880,342528,0,364544,4096,342528,0,3221225600,3221225536,348160,9780,331776,331776,348160,368640,299008,356824
libgsf-1-114.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,11,1707156597,246272,378,240,8742,523,2,42,147456,245248,1536,4912,4096,8183152640,4096,512,4,0,0,0,5,2,1024,301668,274432,3,352,2097152,4096,1048576,4096,0,16,1,0,10,0,6.1862035,0,147456,16,146960,244224,0,266240,4096,244224,0,3221225600,3221225536,245760,14772,233472,233472,245760,0,208896,261656
libiconv-2.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,12,1706878103,1116160,56,240,8742,523,2,42,135168,1115136,3584,4912,4096,8939241472,4096,512,4,0,0,0,5,2,1024,1170603,1150976,3,352,2097152,4096,1048576,4096,0,16,1,0,10,0,7.3070745,0,961024,16,960848,1113088,0,1138688,4096,1113088,0,3221225600,3221225536,1130496,1848,1126400,1126400,1130496,1142784,1105920,1118208
libintl-8.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,12,1708674090,184832,107,240,8742,523,2,42,136192,183808,7680,4912,4096,9137225728,4096,512,4,0,0,0,5,2,1024,199641,217088,3,352,2097152,4096,1048576,4096,0,16,1,0,10,0,6.3435307,0,136192,16,135696,181248,0,204800,4096,181248,0,3221225600,3221225536,196608,3524,192512,192512,196608,208896,176128,188688
liblzma-5.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,12,1717015650,182784,50,240,8742,523,2,42,126464,181760,512,4912,4096,7560101888,4096,512,4,0,0,0,5,2,1024,231243,217088,3,352,2097152,4096,1048576,4096,0,16,1,0,10,0,6.9110384,0,126464,16,126464,180736,0,204800,4096,180736,0,3221225600,3221225536,196608,1696,192512,192512,196608,208896,172032,184672
libpcre2-8-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,11,1718003113,403968,54,240,8742,523,2,42,241152,402944,512,4912,4096,9446227968,4096,512,4,0,0,0,5,2,1024,427094,434176,3,352,2097152,4096,1048576,4096,0,16,1,0,10,0,6.253226,0,241152,16,241120,402944,0,425984,4096,402944,0,3221225600,3221225536,417792,1716,413696,413696,417792,0,401408,405888
libssl-3-x64.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,1734035666,0,0,240,8226,523,14,29,922112,328192,0,4236,4096,6442450944,4096,512,6,0,0,0,6,0,1024,1285425,1269760,2,352,1048576,4096,1048576,4096,0,16,1,0,8,0.34582728,5.6021547,512,922112,337,921908,1239552,1024,1257472,4096,1239552,1024,3221225536,1073741888,1227480,260,1130160,1130160,1227480,1253376,1175552,1249280
libwinpthread-1.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,12,1724183816,57344,90,240,8742,523,2,43,35328,56320,512,4912,4096,12404981760,4096,512,4,0,0,0,5,2,1024,89506,90112,3,352,2097152,4096,1048576,4096,0,16,1,0,10,0,6.1048284,0,35328,16,35232,54784,0,77824,4096,54784,0,3221225600,3221225536,69632,3212,61440,61440,69632,81920,49152,60800
libxml2-2.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,11,1721855035,1292800,150,240,8742,523,2,42,985088,1291776,7680,4912,4096,10196680704,4096,512,4,0,0,0,5,2,1024,1349045,1323008,3,352,2097152,4096,1048576,4096,0,16,1,0,10,0,6.222808,0,985088,16,984752,1284608,0,1310720,4096,1284608,0,3221225600,3221225536,1298432,4840,1249280,1249280,1298432,0,1175552,1298048
LoggingPlatform.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,6,1053620360,0,0,240,8226,523,14,33,446976,221184,0,426352,4096,6442450944,4096,512,6,0,0,0,6,0,1024,675648,688128,2,16736,1048576,4096,1048576,4096,0,16,1,0,6,2.5923707,6.3663564,1536,446976,1088,446764,657408,1024,679936,4096,657408,1024,3221225536,1073741888,601924,580,591072,591072,601924,675840,651264,662016
LogUploader.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,304,34404,6,3131568904,0,0,240,8226,523,14,33,702464,404480,0,669232,4096,6442450944,4096,512,6,0,0,0,6,0,1024,1149981,1122304,2,16736,1048576,4096,1048576,4096,0,16,1,0,6,2.6376314,6.3792987,1536,702464,1104,702251,1080832,1024,1114112,4096,1080832,1024,3221225536,1073741888,988484,700,982304,982304,988484,1110016,1077248,1088512
Microsoft.Graphics.Canvas.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,7,1619636568,0,0,240,8226,523,14,28,1103360,523776,0,1058592,4096,6442450944,4096,512,6,2,0,0,6,2,1024,1676784,1650688,3,20832,1048576,4096,1048576,4096,0,16,1,0,7,0.2696399,6.2545257,512,1103360,32,1103022,1577984,1024,1601536,4096,1577984,1024,3221225536,1073741888,1493536,620,1493280,1493280,1493536,1593344,1515520,1623552
Microsoft.ReactNative.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,7,1729718793,0,0,240,8226,523,14,41,2416640,666624,0,2151952,4096,6442450944,4096,512,6,2,0,0,6,2,1024,3092587,3100672,3,20832,1048576,4096,1048576,4096,0,16,1,0,7,3.17041,6.35591,512,2416640,496,2416491,3050496,1024,3080192,4096,3050496,1024,3221225536,1073741888,2885064,880,2868384,2868384,2885064,3076096,2953216,3069952
Microsoft.SharePoint.Calc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,288,34404,7,452222459,0,0,240,8226,523,14,29,430080,516608,0,425248,4096,6442450944,4096,512,6,0,0,0,6,0,1024,980900,962560,2,16736,1048576,4096,1048576,4096,0,16,1,0,7,0.73735785,6.707069,512,430080,152,429947,912384,1024,950272,4096,912384,1024,3221225536,1073741888,823316,340,821280,821280,823316,946176,925696,924672
Microsoft.SharePoint.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,328,34404,6,2687788386,0,0,240,8226,523,14,33,20509184,23203840,0,16040320,4096,6442450944,4096,512,6,0,0,0,6,0,1024,43676995,43724800,2,16736,1048576,4096,1048576,4096,0,16,1,0,6,5.1610885,6.705718,184320,20509184,184040,20508764,43406848,1024,43511808,4096,43406848,1024,3221225536,1073741888,27041412,1020,27034720,27034720,27041412,43327488,42610688,43618816
Microsoft.SharePoint.HttpSvr.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,296,34404,6,795612594,0,0,240,8226,523,14,33,873984,397312,0,842768,4096,6442450944,4096,512,6,0,0,0,6,0,1024,1266489,1290240,2,16736,1048576,4096,1048576,4096,0,16,1,0,6,4.127659,6.3115153,2048,873984,1896,873868,1239040,1024,1282048,4096,1239040,1024,3221225536,1073741888,1078912,580,1078592,1078592,1078912,1277952,1236992,1245184
Microsoft.SharePoint.WebSocketClient.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,4166543759,0,0,240,8226,523,14,33,909312,408576,0,876592,4096,6442450944,4096,512,6,0,0,0,6,0,1024,1308076,1331200,2,16736,1048576,4096,1048576,4096,0,16,1,0,6,4.1965055,6.2434254,2048,909312,1960,908993,1292288,1024,1327104,4096,1292288,1024,3221225536,1073741888,1076468,320,1074928,1074928,1076468,1323008,1282048,1296384
Microsoft.Toolkit.Win32.UI.XamlHost.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1625866551,0,0,240,8226,523,14,29,35328,68096,0,34064,4096,6442450944,4096,512,6,0,0,0,6,0,1024,149569,118784,3,16736,1048576,4096,1048576,4096,0,16,1,0,5,3.4607112,5.978347,1024,35328,896,34860,101376,1024,114688,4096,101376,1024,3221225536,1073741888,70988,420,70848,70848,70988,0,110592,102400
Microsoft.UI.Xaml.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,240147262,0,0,240,8226,523,14,28,4499456,1937408,0,803264,4096,6442450944,4096,512,6,2,0,0,6,2,1024,6483235,6455296,3,20832,1048576,4096,1048576,4096,0,16,1,0,7,2.4792848,6.5117717,512,4499456,244,4499088,6358528,1024,6389760,4096,6358528,1024,3221225536,1073741888,6039360,660,6039184,6039184,6039360,6385664,6066176,6420480
